id,tags
12911,"<django>,<python>"
12912,"<c#>,<html>,<java>"
12913,"<websocket>,<node.js>,<javascript>"
12914,"<c++>,<json>"
12915,"<javascript>,<node.js>"
12916,"<php>,<mysql>"
12917,"<node.js>,<javascript>,<matlab>"
12918,"<scala>,<android>"
12919,"<rtp>,<webrtc>,<sdp>"
12920,"<c++>,<cmake>,<linux>,<opengl>"
12921,"<javascript>,<android>,<java>,<c#>,<python>"
12922,"<ios>,<xcode>,<swift>,<iphone>"
12923,"<postgresql>,<sql>"
12924,"<powershell>,<javascript>,<rest>,<java>"
12925,"<elasticsearch>,<apache>,<php>"
12926,"<node.js>,<postgresql>,<coffeescript>,<oauth>"
12927,"<android>,<python>,<java>"
12928,"<regex>,<javascript>,<validation>"
12929,"<node.js>,<mongodb>"
12930,"<ios>,<objective-c>,<swift>,<iphone>"
12931,"<php>,<mysql>,<java>,<javascript>"
12932,"<android>,<objective-c>"
12933,"<javascript>,<jquery>,<css>,<html>,<android>"
12934,"<c++>,<xml>"
12935,"<muse>,<html>,<css>,<javascript>"
12936,"<java>,<c#>,<spring>"
12937,"<assembly>,<delphi>"
12938,"<python>,<django>"
12939,"<logback>,<java>"
12940,"<javascript>,<java>,<php>,<android>,<html>"
12941,"<r>,<css>"
12942,"<titan>,<java>"
12943,"<primefaces>,<three.js>,<java>"
12944,"<cordova>,<facebook>,<javascript>,<angularjs>"
12945,"<javascript>,<android>,<geojson>"
12946,"<jquery>,<javascript>"
12947,"<swift>,<ios>"
12948,"<nagios>,<rest>,<git>"
12949,"<python>,<java>,<r>"
12950,"<javascript>,<android>,<java>"
12951,"<linux>,<java>"
12952,"<c#>,<razor>"
12953,"<git>,<python>,<django>"
12954,"<signalr>,<hdfs>"
12955,"<php>,<android>,<ios>"
12956,"<angularjs>,<javascript>"
12957,"<c++>,<curl>"
12958,"<perl>,<clojure>,<python>,<csv>"
12959,"<scala>,<javascript>"
12960,"<php>,<nginx>,<apache>,<mysql>"
12961,"<javascript>,<node.js>"
12962,"<java>,<eclipse>,<tomcat>,<maven>"
12963,"<javascript>,<jquery>,<wordpress>,<php>"
12964,"<mongodb>,<laravel>,<php>"
12965,"<javascript>,<node.js>,<jquery>"
12966,"<postgresql>,<c#>"
12967,"<riot.js>,<javascript>,<ajax>"
12968,"<css>,<html>,<css3>"
12969,"<java>,<algorithm>"
12970,"<php>,<curl>"
12971,"<c>,<assembly>"
12972,"<php>,<git>"
12973,"<mysql>,<c#>"
12974,"<php>,<nginx>,<java>,<json>,<android>"
12975,"<android>,<ios>"
12976,"<matlab>,<opencv>"
12977,"<java>,<android>"
12978,"<android>,<matlab>,<java>"
12979,"<jquery>,<javascript>"
12980,"<android>,<java>"
12981,"<unity3d>,<c#>"
12982,"<flask>,<python>"
12983,"<python>,<flask>"
12984,"<flask>,<python>"
12985,"<flask>,<python>"
12986,"<php>,<mysql>,<java>,<sql>"
12987,"<r>,<c#>"
12988,"<java>,<python>,<javascript>,<c>,<android>"
12989,"<php>,<wordpress>,<yii>"
12990,"<java>,<c#>,<android>,<javascript>"
12991,"<c#>,<java>,<swift>"
12992,"<extjs>,<c#>"
12993,"<jquery>,<javascript>,<angularjs>"
12994,"<algorithm>,<c#>,<java>"
12995,"<mongodb>,<objective-c>"
12996,"<scala>,<hadoop>"
12997,"<node.js>,<javascript>"
12998,"<c#>,<wpf>,<javascript>,<android>"
12999,"<socket.io>,<node.js>,<javascript>,<php>,<mysql>"
13000,"<php>,<facebook>"
13001,"<mysql>,<c#>"
13002,"<javascript>,<jquery>,<html>"
13003,"<java>,<ios>,<c#>"
13004,"<python>,<c++>"
13005,"<python>,<oauth>"
13006,"<node.js>,<sql>"
13007,"<jquery>,<dictionary>"
13008,"<eclipse>,<java>"
13009,"<java>,<python>"
13010,"<django>,<python>"
13011,"<javascript>,<java>"
13012,"<ios>,<swift>,<objective-c>"
13013,"<javascript>,<html5>"
13014,"<php>,<git>,<selenium>"
13015,"<css>,<jquery>,<html>,<javascript>"
13016,"<ios>,<ruby>"
13017,"<algorithm>,<c++>"
13018,"<opengl>,<unity3d>,<three.js>,<c++>"
13019,"<javascript>,<php>,<html>"
13020,"<python>,<java>,<javascript>,<c#>"
13021,"<node.js>,<javascript>"
13022,"<android>,<linux>"
13023,"<javascript>,<html5>,<jquery>"
13024,"<javascript>,<jquery>,<html5>"
13025,"<javascript>,<java>,<css>"
13026,"<java>,<javascript>,<android>"
13027,"<wordpress>,<php>"
13028,"<jquery>,<javascript>,<select2>"
13029,"<javascript>,<c#>"
13030,"<mysql>,<ubuntu>,<database>"
13031,"<mysql>,<php>"
13032,"<python>,<pip>,<c++>"
13033,"<c#>,<ios>"
13034,"<clojure>,<css>,<java>,<html>"
13035,"<javascript>,<elasticsearch>,<regex>,<python>"
13036,"<java>,<regex>"
13037,"<python>,<mongodb>,<django>,<pymongo>"
13038,"<android>,<holoeverywhere>"
13039,"<css>,<html>,<javascript>,<jquery>,<android>"
13040,"<jquery>,<css>,<javascript>,<html>"
13041,"<algorithm>,<java>,<c++>"
13042,"<ios>,<c#>,<java>"
13043,"<django>,<python>"
13044,"<scala>,<java>"
13045,"<objective-c>,<postgresql>"
13046,"<json>,<javascript>,<php>,<angularjs>"
13047,"<bash>,<linux>,<regex>"
13048,"<c#>,<unity3d>,<html>,<java>,<pygame>"
13049,"<java>,<c++>,<android>"
13050,"<css>,<ruby>"
13051,"<java>,<c#>"
13052,"<c++>,<fastcgi>"
13053,"<jade>,<node.js>,<javascript>"
13054,"<javascript>,<jquery>,<go>"
13055,"<git>,<android>"
13056,"<latex>,<r>,<python>"
13057,"<r>,<matlab>,<css>"
13058,"<hive>,<sql>,<hadoop>"
13059,"<phalcon>,<php>,<ruby>"
13060,"<shell>,<linux>,<bash>"
13061,"<verilog>,<xcode>"
13062,"<java>,<algorithm>"
13063,"<vagrant>,<linux>,<ffmpeg>"
13064,"<ruby>,<sinatra>"
13065,"<flask>,<python>"
13066,"<android>,<java>"
13067,"<php>,<javascript>,<laravel>"
13068,"<android>,<java>,<ios>,<c#>,<python>"
13069,"<gecko>,<c#>,<firefox>,<selenium>"
13070,"<node.js>,<mongodb>,<javascript>"
13071,"<android>,<java>"
13072,"<beetl>,<beetle>,<java>,<jfinal>,<sql>"
13073,"<java>,<jquery>,<html>"
13074,"<qt>,<linux>,<webrtc>,<c++>"
13075,"<bamboo>,<java>,<maven>"
13076,"<python>,<java>"
13077,"<jenkins>,<python>,<bitbucket>"
13078,"<python>,<r>"
13079,"<php>,<ubuntu>"
13080,"<three.js>,<javascript>,<css3>,<css>"
13081,"<python>,<bash>"
13082,"<three.js>,<javascript>,<webgl>"
13083,"<javascript>,<jquery>,<html>"
13084,"<qml>,<node.js>,<javascript>"
13085,"<python>,<linux>,<bash>"
13086,"<jquery>,<javascript>"
13087,"<javascript>,<html5>,<webrtc>"
13088,"<pdftk>,<php>"
13089,"<java>,<javascript>,<python>,<c#>,<android>"
13090,"<c#>,<java>,<android>"
13091,"<jquery>,<javascript>"
13092,"<c#>,<android>"
13093,"<游戏>,<html>"
13094,"<css>,<c#>,<html>"
13095,"<webpack>,<javascript>,<reactjs>,<node.js>"
13096,"<opencv>,<android>,<image>,<css>"
13097,"<kotlin>,<java>"
13098,"<java>,<android>"
13099,"<javascript>,<cordova>,<sqlite>,<html5>"
13100,"<django>,<python>"
13101,"<css>,<jquery>,<ajax>,<javascript>"
13102,"<regex>,<python>"
13103,"<php>,<mysql>,<javascript>,<html>"
13104,"<clojure>,<c#>"
13105,"<tiled>,<c#>"
13106,"<java>,<swing>"
13107,"<javascript>,<bash>,<python>,<php>,<shell>"
13108,"<c#>,<java>,<android>"
13109,"<sqlite>,<android>,<sql>,<java>"
13110,"<flask>,<python>"
13111,"<javascript>,<neo4j>"
13112,"<css>,<html>"
13113,"<java>,<python>,<c++>,<c#>,<c>"
13114,"<cmake>,<c++>,<qt>"
13115,"<android>,<java>"
13116,"<jquery>,<javascript>,<html>"
13117,"<python>,<java>,<c++>,<matlab>"
13118,"<hadoop>,<hdfs>,<java>"
13119,"<magento>,<performance>,<redis>"
13120,"<android>,<java>"
13121,"<java>,<angularjs>,<spring>,<javascript>"
13122,"<c#>,<wpf>,<python>"
13123,"<maven>,<flex>,<java>"
13124,"<c#>,<c>,<php>,<java>"
13125,"<java>,<hibernate>,<elasticsearch>"
13126,"<ios>,<javascript>,<objective-c>,<swift>"
13127,"<go>,<postgresql>,<java>"
13128,"<datepicker>,<jquery>,<javascript>,<angularjs>"
13129,"<javascript>,<eclipse>,<jquery>,<c++>"
13130,"<javascript>,<python>"
13131,"<clojure>,<java>"
13132,"<mako>,<python>"
13133,"<android>,<r>"
13134,"<unity3d>,<c#>,<android>"
13135,"<opencv>,<c++>,<android>"
13136,"<ios>,<swift>,<iphone>"
13137,"<wordpress>,<linux>,<mysql>,<css>"
13138,"<jenkins>,<git>"
13139,"<rest>,<java>,<angularjs>,<spring>"
13140,"<c#>,<unity3d>"
13141,"<python>,<opencv>,<深度学习>"
13142,"<eclipse>,<java>,<selenium>"
13143,"<oracle>,<mysql>"
13144,"<objective-c>,<ios>"
13145,"<python>,<r>"
13146,"<rest>,<ruby>,<groovy>"
13147,"<angularjs>,<javascript>,<css>"
13148,"<linux>,<centos>"
13149,"<spring>,<java>"
13150,"<css>,<c#>,<html>,<jquery>"
13151,"<python>,<git>,<android>,<rest>"
13152,"<python>,<csv>"
13153,"<bash>,<shell>"
13154,"<arangodb>,<nosql>"
13155,"<apache>,<php>,<ubuntu>"
13156,"<ubuntu>,<docker>,<linux>"
13157,"<ubuntu>,<linux>,<python>"
13158,"<ubuntu>,<centos>"
13159,"<java>,<xcode>"
13160,"<haproxy>,<nginx>,<docker>"
13161,"<heartbeat>,<android>,<linux>,<java>"
13162,"<php>,<image>"
13163,"<linux>,<centos>"
13164,"<linux>,<cron>,<bash>"
13165,"<linux>,<ubuntu>,<centos>"
13166,"<linux>,<c>,<bash>"
13167,"<apache>,<minecraft>"
13168,"<git>,<bitbucket>"
13169,"<linux>,<android>"
13170,"<openssh>,<linux>"
13171,"<openssl>,<c++>,<c>,<php>"
13172,"<openvpn>,<linux>,<android>"
13173,"<css>,<php>"
13174,"<linux>,<bash>"
13175,"<bash>,<linux>,<r>,<docker>"
13176,"<linux>,<android>,<centos>,<apache>"
13177,"<linux>,<ubuntu>,<bash>,<python>"
13178,"<linux>,<c>"
13179,"<xml>,<java>,<android>,<c#>"
13180,"<linux>,<centos>"
13181,"<java>,<android>,<c#>,<javascript>,<ios>"
13182,"<docker>,<nginx>,<vagrant>"
13183,"<python>,<linux>,<centos>"
13184,"<database>,<mysql>,<php>,<sql>,<c#>"
13185,"<mysql>,<heartbeat>,<linux>"
13186,"<erlang>,<otp>"
13187,"<c++>,<java>"
13188,"<ruby>,<java>"
13189,"<iis>,<c#>"
13190,"<jetty>,<java>,<maven>"
13191,"<jira>,<java>"
13192,"<linux>,<ubuntu>,<apache>"
13193,"<nagios>,<linux>"
13194,"<nginx>,<php>,<django>,<node.js>"
13195,"<linux>,<java>"
13196,"<php>,<mysql>,<javascript>,<html>,<jquery>"
13197,"<postgresql>,<sql>,<python>,<database>"
13198,"<linux>,<logstash>"
13199,"<ubuntu>,<git>"
13200,"<ubuntu>,<linux>,<python>,<php>"
13201,"<ubuntu>,<linux>"
13202,"<c#>,<c++>,<python>"
13203,"<python>,<pymongo>"
13204,"<spring>,<java>,<laravel>,<jwt>"
13205,"<matlab>,<java>"
13206,"<python>,<pip>"
13207,"<neo4j>,<php>"
13208,"<javascript>,<firefox>,<css>,<html>,<jquery>"
13209,"<ruby>,<jekyll>"
13210,"<jquery>,<c#>,<javascript>,<datatables>"
13211,"<ios>,<objective-c>"
13212,"<java>,<htmlunit>"
13213,"<java>,<eclipse>,<android>"
13214,"<python>,<javascript>,<ruby>"
13215,"<c#>,<java>"
13216,"<objective-c>,<cocos2d-x>"
13217,"<netbeans>,<eclipse>,<glassfish>"
13218,"<jquery>,<javascript>,<html>"
13219,"<validation>,<python>"
13220,"<javascript>,<android>,<java>,<c++>"
13221,"<facebook>,<python>"
13222,"<ios>,<swift>,<markdown>"
13223,"<css>,<ruby>"
13224,"<node.js>,<php>,<laravel>"
13225,"<node.js>,<javascript>"
13226,"<linux>,<bash>,<python>"
13227,"<java>,<c#>"
13228,"<django>,<javascript>"
13229,"<ios>,<zxing>,<objective-c>,<swift>"
13230,"<android>,<java>,<javascript>,<c#>,<python>"
13231,"<codeigniter>,<php>"
13232,"<busybox>,<linux>,<shell>,<android>"
13233,"<java>,<tomcat>"
13234,"<ios>,<objective-c>,<swift>"
13235,"<jquery>,<javascript>,<datepicker>"
13236,"<spring>,<java>"
13237,"<openvpn>,<android>,<ios>"
13238,"<php>,<ubuntu>"
13239,"<javascript>,<node.js>,<angularjs>"
13240,"<java>,<swing>"
13241,"<javascript>,<node.js>"
13242,"<android>,<java>,<c#>,<ios>"
13243,"<bash>,<linux>,<python>"
13244,"<skrollr>,<javascript>,<jquery>,<css>,<html>"
13245,"<spring>,<grails>"
13246,"<python>,<csv>"
13247,"<flask>,<python>,<sqlalchemy>"
13248,"<c++>,<java>,<c>,<jquery>"
13249,"<jquery>,<javascript>,<css>,<html>"
13250,"<php>,<html>,<mysql>,<c#>"
13251,"<django>,<python>"
13252,"<django>,<sql>,<python>,<mysql>"
13253,"<ios>,<swift>,<css>"
13254,"<android>,<java>"
13255,"<yii>,<rest>,<php>"
13256,"<javascript>,<jquery>"
13257,"<android>,<php>,<javascript>"
13258,"<c++>,<android>"
13259,"<java>,<python>,<r>,<javascript>"
13260,"<javascript>,<php>,<android>,<python>"
13261,"<jquery>,<javascript>,<css>"
13262,"<csv>,<sqlite>"
13263,"<django>,<python>"
13264,"<jquery>,<javascript>"
13265,"<javascript>,<php>,<jquery>"
13266,"<php>,<mysql>"
13267,"<boilerplate>,<android>"
13268,"<java>,<android>"
13269,"<cygwin>,<apache>"
13270,"<javascript>,<android>"
13271,"<nginx>,<go>"
13272,"<c#>,<modbus>"
13273,"<c#>,<python>"
13274,"<sql>,<java>"
13275,"<java>,<clojure>"
13276,"<linux>,<bash>,<ubuntu>"
13277,"<javascript>,<html>,<php>,<jquery>,<css>"
13278,"<node.js>,<python>,<javascript>"
13279,"<r>,<python>"
13280,"<tengine>,<nginx>,<lua>"
13281,"<django>,<python>"
13282,"<wordpress>,<php>,<cordova>"
13283,"<java>,<spring>"
13284,"<twig>,<php>"
13285,"<spring>,<java>"
13286,"<function>,<codeigniter>,<php>"
13287,"<java>,<captcha>"
13288,"<php>,<swift>"
13289,"<java>,<spring>"
13290,"<javascript>,<jquery>,<html>,<angularjs>"
13291,"<phantomjs>,<selenium>,<java>"
13292,"<wordpress>,<jquery>,<php>"
13293,"<python>,<javascript>"
13294,"<tms>,<delphi>,<openlayers>,<javascript>,<c#>"
13295,"<java>,<python>"
13296,"<r>,<java>"
13297,"<java>,<jersey>,<rest>"
13298,"<python>,<linux>"
13299,"<android>,<java>"
13300,"<qt>,<c++>,<linux>"
13301,"<javascript>,<angularjs>"
13302,"<javascript>,<jquery>,<php>"
13303,"<json>,<c#>"
13304,"<linux>,<csv>,<bash>,<ubuntu>"
13305,"<scala>,<jquery>,<matlab>,<html5>"
13306,"<javascript>,<html>,<jquery>,<css>"
13307,"<java>,<algorithm>,<python>,<objective-c>"
13308,"<angularjs>,<ionic>,<cordova>"
13309,"<python>,<c++>,<algorithm>"
13310,"<c++>,<algorithm>,<java>"
13311,"<jquery>,<javascript>"
13312,"<python>,<c++>"
13313,"<python>,<django>,<php>"
13314,"<android>,<java>,<javascript>,<ios>"
13315,"<html5>,<javascript>"
13316,"<javascript>,<jquery>"
13317,"<wordpress>,<r>,<html>,<css>"
13318,"<android>,<cordova>,<java>,<ios>"
13319,"<node.js>,<javascript>"
13320,"<swing>,<java>,<jframe>"
13321,"<swagger>,<php>"
13322,"<javascript>,<html>,<jquery>"
13323,"<c#>,<java>"
13324,"<javascript>,<swift>"
13325,"<node.js>,<javascript>"
13326,"<linux>,<qt>,<c++>"
13327,"<android>,<javascript>,<ios>,<reactjs>"
13328,"<javascript>,<android>,<html>,<jquery>"
13329,"<regex>,<java>,<python>,<c#>,<javascript>"
13330,"<android>,<java>"
13331,"<java>,<android>"
13332,"<database>,<管理系统>"
13333,"<php>,<linux>,<apache>,<ubuntu>"
13334,"<javascript>,<html>,<css>"
13335,"<websocket>,<ruby>"
13336,"<java>,<c#>,<hibernate>,<spring>"
13337,"<jquery>,<javascript>"
13338,"<jenkins>,<java>,<groovy>"
13339,"<algorithm>,<java>,<c++>"
13340,"<java>,<javascript>"
13341,"<maple>,<matlab>"
13342,"<spring>,<java>"
13343,"<akka>,<scala>"
13344,"<javascript>,<html5>,<html>"
13345,"<python>,<php>,<c#>"
13346,"<webgl>,<html5>"
13347,"<mojolicious>,<perl>,<ajax>"
13348,"<java>,<algorithm>,<openerp>,<swing>"
13349,"<avplayer>,<ios>,<swift>,<objective-c>"
13350,"<javascript>,<jquery>"
13351,"<grails>,<gorm>"
13352,"<ajax>,<angularjs>,<javascript>"
13353,"<swing>,<java>"
13354,"<flask>,<python>"
13355,"<jquery>,<html>,<javascript>,<mysql>"
13356,"<linux>,<c>,<python>"
13357,"<c#>,<css>,<java>"
13358,"<ios>,<php>,<java>"
13359,"<android>,<java>,<eclipse>,<css>"
13360,"<apache>,<php>,<nginx>"
13361,"<c>,<eclipse>"
13362,"<jquery>,<angularjs>,<javascript>"
13363,"<ember.js>,<npm>,<bower>"
13364,"<javascript>,<ios>,<reactjs>"
13365,"<java>,<python>,<c++>,<javascript>"
13366,"<eclipse>,<oracle>,<java>"
13367,"<ffmpeg>,<node.js>"
13368,"<javascript>,<elasticsearch>"
13369,"<css>,<html>"
13370,"<go>,<vagrant>"
13371,"<mmseg4j>,<python>"
13372,"<websocket>,<akka>,<scala>"
13373,"<java>,<selenium>"
13374,"<cordova>,<javascript>,<jquery>,<html>"
13375,"<c#>,<razor>,<ios>"
13376,"<java>,<maven>"
13377,"<swift>,<c#>"
13378,"<mongoose>,<node.js>"
13379,"<clojure>,<reactjs>"
13380,"<javascript>,<protractor>"
13381,"<r>,<algorithm>,<c#>,<python>"
13382,"<css>,<html>,<algorithm>"
13383,"<git>,<java>"
13384,"<linux>,<itext>"
13385,"<php>,<cakephp>"
13386,"<pygame>,<python>"
13387,"<android>,<css>,<html>"
13388,"<c++>,<facebook>,<android>"
13389,"<phantomjs>,<node.js>,<javascript>"
13390,"<linux>,<ubuntu>,<bash>"
13391,"<jclouds>,<css>,<java>"
13392,"<wordpress>,<php>,<javascript>"
13393,"<objective-c>,<ios>"
13394,"<linux>,<docker>,<python>,<java>"
13395,"<node.js>,<arduino>,<javascript>"
13396,"<laravel>,<php>"
13397,"<ruby>,<ubuntu>,<python>"
13398,"<javascript>,<java>"
13399,"<javascript>,<python>,<android>,<c#>"
13400,"<python>,<matlab>"
13401,"<python>,<java>,<c#>"
13402,"<c#>,<wpf>"
13403,"<c++>,<xcode>"
13404,"<osgi>,<java>,<eclipse>"
13405,"<objective-c>,<python>,<swift>"
13406,"<unity3d>,<c#>"
13407,"<java>,<mysql>"
13408,"<mysql>,<mvvm>,<c#>"
13409,"<akka>,<scala>,<java>"
13410,"<css>,<html>,<javascript>,<jquery>"
13411,"<jersey>,<java>,<junit>"
13412,"<java>,<python>"
13413,"<javascript>,<css>,<html>,<jquery>"
13414,"<tiger>,<mongodb>"
13415,"<css>,<html>,<javascript>"
13416,"<javascript>,<html5>,<html>"
13417,"<java>,<android>,<javascript>,<ios>,<python>"
13418,"<pip>,<python>"
13419,"<opencv>,<ros>"
13420,"<android>,<rest>"
13421,"<linux>,<python>"
13422,"<java>,<performance>"
13423,"<mysql>,<php>"
13424,"<linux>,<c>"
13425,"<java>,<python>,<c#>,<algorithm>,<c++>"
13426,"<c>,<linux>,<gcc>,<c++>"
13427,"<r>,<python>"
13428,"<ios>,<swift>"
13429,"<android>,<java>,<sqlite>"
13430,"<zookeeper>,<java>,<python>,<mongodb>"
13431,"<ember.js>,<php>"
13432,"<node.js>,<javascript>"
13433,"<c#>,<javascript>"
13434,"<python>,<java>,<regex>"
13435,"<r>,<json>"
13436,"<wordpress>,<android>,<php>"
13437,"<java>,<python>,<javascript>,<php>"
13438,"<wordpress>,<r>"
13439,"<python>,<django>,<pip>"
13440,"<jquery>,<javascript>,<css>,<html>"
13441,"<neo4j>,<eclipse>,<java>"
13442,"<helpdesk>,<c#>,<javascript>"
13443,"<scala>,<akka>"
13444,"<whoosh>,<sqlalchemy>,<flask>"
13445,"<php>,<java>"
13446,"<django>,<captcha>,<python>"
13447,"<xml>,<ruby>"
13448,"<python>,<mingw>"
13449,"<python>,<clojure>,<c++>,<c>"
13450,"<c++>,<delphi>"
13451,"<swing>,<java>"
13452,"<java>,<php>"
13453,"<python>,<c++>,<java>,<c#>"
13454,"<ros>,<linux>"
13455,"<c++>,<postgresql>,<java>,<c>"
13456,"<perl>,<mysql>,<oracle>"
13457,"<algorithm>,<python>,<java>,<javascript>,<c++>"
13458,"<php>,<c#>"
13459,"<vbscript>,<c#>"
13460,"<java>,<android>,<javascript>"
13461,"<swift>,<scala>,<java>"
13462,"<regex>,<python>,<java>,<javascript>,<php>"
13463,"<java>,<spring>,<tomcat>"
13464,"<json>,<android>,<java>,<php>"
13465,"<postgresql>,<python>"
13466,"<mysql>,<mono>,<oracle>"
13467,"<kindeditor>,<javascript>,<java>"
13468,"<git>,<php>"
13469,"<angular>,<typescript>,<webpack>,<reactjs>"
13470,"<webpack>,<javascript>"
13471,"<coffeescript>,<webpack>"
13472,"<c++>,<pip>,<python>"
13473,"<html>,<java>"
13474,"<java>,<junit>"
13475,"<javascript>,<java>,<android>,<jquery>,<php>"
13476,"<r>,<python>,<matlab>"
13477,"<vagrant>,<wordpress>,<nginx>"
13478,"<ubuntu>,<nagios>"
13479,"<webpack>,<css>,<javascript>"
13480,"<webpack>,<css>,<javascript>,<node.js>"
13481,"<git>,<bitbucket>"
13482,"<php>,<javascript>"
13483,"<perl>,<java>,<jenkins>"
13484,"<three.js>,<javascript>,<webgl>,<jquery>"
13485,"<java>,<python>,<algorithm>"
13486,"<css>,<html>,<webpack>"
13487,"<android>,<shell>,<java>"
13488,"<javascript>,<css>,<jquery>,<html>"
13489,"<javascript>,<java>,<php>,<android>"
13490,"<android>,<javascript>,<php>,<java>"
13491,"<assembly>,<c>"
13492,"<wordpress>,<php>"
13493,"<java>,<android>"
13494,"<iphone>,<ios>"
13495,"<assembly>,<c>"
13496,"<bash>,<wordpress>"
13497,"<linux>,<ubuntu>,<c++>"
13498,"<algorithm>,<matlab>,<java>"
13499,"<php>,<python>,<bash>"
13500,"<neo4j>,<image>"
13501,"<websocket>,<html5>,<python>"
13502,"<javascript>,<algorithm>"
13503,"<php>,<mysql>,<javascript>,<java>"
13504,"<udf>,<hive>,<hadoop>"
13505,"<javascript>,<angularjs>,<r>"
13506,"<lua>,<nginx>,<openresty>"
13507,"<ubuntu>,<python>"
13508,"<xcode>,<ios>"
13509,"<c#>,<easyhook>"
13510,"<php>,<regex>"
13511,"<ios>,<swift>"
13512,"<eclipse>,<java>"
13513,"<python>,<django>"
13514,"<javascript>,<bash>,<c#>"
13515,"<scrapy>,<json>,<python>"
13516,"<c#>,<java>"
13517,"<php>,<java>,<mysql>,<c#>"
13518,"<c++>,<lua>"
13519,"<jquery>,<php>,<javascript>"
13520,"<vagrant>,<java>"
13521,"<java>,<maven>"
13522,"<activerecord>,<scala>"
13523,"<java>,<css>,<html>"
13524,"<spring>,<thymeleaf>"
13525,"<android>,<java>,<rtp>"
13526,"<matlab>,<javascript>,<python>"
13527,"<java>,<linux>"
13528,"<c++>,<android>,<c#>"
13529,"<android>,<css>,<html>,<javascript>"
13530,"<python>,<r>,<javascript>"
13531,"<phalcon>,<php>,<rest>"
13532,"<python>,<eclipse>"
13533,"<python>,<css>"
13534,"<javascript>,<jquery>,<angularjs>,<html>"
13535,"<javascript>,<php>,<sql>"
13536,"<jquery>,<javascript>,<css>"
13537,"<mysql>,<php>,<sql>"
13538,"<jquery>,<javascript>"
13539,"<django>,<pip>"
13540,"<javascript>,<requirejs>,<c#>"
13541,"<python>,<android>,<rest>"
13542,"<spring>,<rest>"
13543,"<python>,<pygame>,<image>"
13544,"<reactjs>,<javascript>"
13545,"<java>,<mysql>,<javascript>"
13546,"<numpy>,<pip>,<python>"
13547,"<c>,<cygwin>"
13548,"<docx>,<java>,<c#>,<php>"
13549,"<zookeeper>,<zkclient>,<java>"
13550,"<three.js>,<javascript>,<webgl>"
13551,"<ios>,<objective-c>,<swift>,<iphone>"
13552,"<r>,<curl>"
13553,"<database>,<sql>"
13554,"<ubuntu>,<c++>"
13555,"<cordova>,<javascript>"
13556,"<scala>,<eclipse>"
13557,"<php>,<mysql>"
13558,"<apache>,<ansible>,<linux>,<docker>"
13559,"<javascript>,<jquery>"
